version    : 2.3(2022-12-31)
filename   : ./data/all_0000000000_ini.dat

parameter data ...
             right :   3.144000000000e+04
              left :   0.000000000000e+00
            height :   1.104400000000e+05
            bottom :   0.000000000000e+00
                dt :   5.000000000000e-02
           gravity :               0.0000              -9.8000 
              frac :               0.8000
      viscous beta :               0.0000
BranchVectorsFromRadii :                    0
              disk :             off=ball
          damp LSM :   0.000000000000e+00
dampRiceballAlpha1 :   0.000000000000e+00
dampRiceballAlpha2 :   0.000000000000e+00
    One_box_length :   6.600000000000e+02
        length_rat :   1.000000000000e+00
          time_rat :   1.000000000000e+00
          mass_rat :   1.000000000000e+00
          boxs_num :                 8064
          boxs_row :                   48
       boxs_column :                  168
            csLong :   0.000000000000e+00
            csHigh :   1.100000000000e+05
      current_step :                    0
      sav_interval :                   -1
    print_interval :                 1000
       ps_interval :                 1000
  ShowStepInterval :                   10

wall data ...
wall num : 7
     index         id      P1[0]      P1[1]      P2[0]      P2[1]  safe_dist       name
         0        100  0.000e+00  0.000e+00  3.100e+04  0.000e+00  3.300e+02        *** 
         1        101  3.100e+04  0.000e+00  3.100e+04  1.100e+05  3.300e+02        *** 
         2        102  3.100e+04  1.100e+05  0.000e+00  1.100e+05  3.300e+02        *** 
         3        103  0.000e+00  1.100e+05  0.000e+00  0.000e+00  3.300e+02        *** 
         4          0  0.000e+00  1.000e+01  3.000e+04  1.000e+01  3.300e+02        *** 
         5          1  1.000e+01  1.000e+05  1.000e+01  1.000e+01  3.300e+02        *** 
         6          2  3.000e+04  1.000e+01  3.000e+04  1.000e+05  3.300e+02        *** 

     index         id         xF         yF         kn         ks    fric         xv         yv fixp1 fixp2 color  spin
         0        100  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         1        101  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         2        102  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         3        103  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         4          0  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     5  0.000e+00
         5          1  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     7  0.000e+00
         6          2  0.000e+00  0.000e+00  0.000e+00  0.000e+00  0.0000  0.000e+00  0.000e+00     0     0     3  0.000e+00

wall contact data ...
   wall_id    ball_id         Fn         Fs   globalFx   globalFy         kn         ks     n_bond     s_bond    frci  slip     realkn     realks 

ball data ...
ball num : 9636
     index         id                    x                    y        rad  color  fix_x  fix_y  fix_w  hertz   safe_dis
         0          0   5.354463632558e+03   1.566271335152e+04 2.0000e+02      5      0      0      0      1  1.300e+02
         1          1   1.738305889525e+04   8.923275446502e+04 2.2000e+02      5      0      0      0      1  1.100e+02
         2          2   1.885038087589e+04   1.546237954468e+04 2.0000e+02      5      0      0      0      1  1.300e+02
         3          3   2.642858971260e+04   2.006982615720e+04 2.2000e+02      5      0      0      0      1  1.100e+02
         4          4   2.125091846325e+04   3.927899380145e+03 2.2000e+02      5      0      0      0      1  1.100e+02
         5          5   2.594835394449e+04   1.592180778274e+04 2.2000e+02      5      0      0      0      1  1.100e+02
         6          6   2.027760490874e+04   9.250531789460e+04 2.0000e+02      5      0      0      0      1  1.300e+02
         7          7   4.911709044357e+03   3.360305128720e+04 2.2000e+02      5      0      0      0      1  1.100e+02
         8          8   1.944935848084e+04   7.552954355071e+04 2.2000e+02      5      0      0      0      1  1.100e+02
         9          9   2.165710417498e+04   5.835355259521e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        10         10   2.962982088663e+03   7.617258960808e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        11         11   2.248822120190e+04   3.410630281033e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        12         12   9.940805981215e+02   9.692223091236e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        13         13   1.944784348204e+04   8.501475126459e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        14         14   7.107930237385e+03   5.584433903188e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        15         15   4.734904533387e+03   4.233569989568e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        16         16   6.815904595754e+03   9.920151873832e+03 2.0000e+02      5      0      0      0      1  1.300e+02
        17         17   2.983839060059e+03   2.626299577985e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        18         18   2.966778243887e+04   9.107598192522e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        19         19   2.565720946394e+04   6.325983809249e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        20         20   1.145458579118e+04   7.310540925106e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        21         21   1.946680338322e+03   4.806030214796e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        22         22   1.919935500754e+04   5.134133645961e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        23         23   1.109666176541e+04   1.615927143023e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        24         24   9.010512056141e+03   3.982456138797e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        25         25   8.099457866568e+03   5.557791931706e+04 2.0000e+02      5      0      0      0      1  1.300e+02
        26         26   1.196083208784e+04   7.826956321600e+04 2.2000e+02      5      0      0      0      1  1.100e+02
        27         27   1.357432634375e+04   8.818467384005e+04 2.2000e+02      5      0      0      0      1  1.100e+02
